id,comentario,like,fecha,tipopublicacion,oldvisualizaciones,visualizaciones,titulo,totalViews,titulopublicacion,fecha_anio,fecha_mes,fecha_hora,fecha_timestamp,fecha_hora_dia_semana,engagement_like,engagement_comentario
3457676316037450248,168,1629,2024-09-15 13:37:51+00:00,2,0,52654,"\"En la Mente de 🎙️   En los últimos años varias veces me habíais mencionado que os gustaría que yo creara mi podcast.  Al hacer ya vídeos largos divulgando y hablando de psicología en YouTube no le veía sentido o no encontraba un motivo para crearlo.  Hasta que hace unos meses pensé: “¿Y si en lugar de hacer divulgación lo enfoco en el análisis de diferentes mentes?”  Prepárate para ver escuchar y comprender sin juicios porque van a venir perfiles que te van a gustar… y otros con los que quizás tendrás que practicar tu empatía y neutralidad.  De todas las mentes se puede aprender porque todas se construyen con una lógica.  Nos vemos este miércoles en el primer episodio: En la mente de un hombre con depresión.  🎥 @jotagarno\"",52654.0,"\"En la Mente de 🎙️   En los últimos años varias veces me habíais mencionado que os gustaría que yo creara mi podcast.  Al hacer ya vídeos largos divulgando y hablando de psicología en YouTube no le veía sentido o no encontraba un motivo para crearlo.  Hasta que hace unos meses pensé: “¿Y si en lugar de hacer divulgación lo enfoco en el análisis de diferentes mentes?”  Prepárate para ver escuchar y comprender sin juicios porque van a venir perfiles que te van a gustar… y otros con los que quizás tendrás que practicar tu empatía y neutralidad.  De todas las mentes se puede aprender porque todas se construyen con una lógica.  Nos vemos este miércoles en el primer episodio: En la mente de un hombre con depresión.  🎥 @jotagarno\"",2024,09,13:37:51+00:00,2024-09-15T13:37:51.000Z,Sunday,0.03093782048847191,0.0031906407870247273
3456214009604351492,47,2666,2024-09-13 13:08:39+00:00,2,0,101329,"\"No Hables Con Extraños 🎬  @universal_spain me invitó junto a @bestias.podcast y @marthaa.caballero a ver su nueva película para analizarla ya que los perfiles psicológicos y la dinámica de manipulación están muy bien diseñados. Si te gusta la psicología oscura y el thriller psicológico sin duda te encantará.  #NoHablesConExtraños ¡Ya en cines!   *Publi*\"",101329.0,"\"No Hables Con Extraños 🎬  @universal_spain me invitó junto a @bestias.podcast y @marthaa.caballero a ver su nueva película para analizarla ya que los perfiles psicológicos y la dinámica de manipulación están muy bien diseñados. Si te gusta la psicología oscura y el thriller psicológico sin duda te encantará.",2024,09,13:08:39+00:00,2024-09-13T13:08:39.000Z,Friday,0.026310335639353,4.6383562454973404E-4
3455572769599713068,162,10366,2024-09-12 15:53:47+00:00,2,0,1031681,"\"Grandes mensajes de la entrevista con @claudianicolasa sobre   Con amor   Mia  #programamia #autoamor #autoestima #relaciones #amor #empoderamiento #autocuidado #psicologia\"",1031681.0,"\"Grandes mensajes de la entrevista con @claudianicolasa sobre   Con amor   Mia",2024,09,15:53:47+00:00,2024-09-12T15:53:47.000Z,Thursday,0.010047679466811931,1.5702528203970025E-4
3452704837022676208,36,3191,2024-09-08 16:55:59+00:00,2,0,157754,"\"“No me culpes de tus decepciones. Yo no fui quien se colocó en lo más alto del pedestal”.   Fragmentos poderosos de la entrevista con @claudianicolasa sobre narcisistas y cómo detectar red flags a tiempo que pronto podrás ver completa en nuestro canal de Youtube.   Con amor   Mia  #programamia #autoamor #autoestima #relaciones #amor #empoderamiento #autocuidado #psicologia\"",157754.0,"\"“No me culpes de tus decepciones. Yo no fui quien se colocó en lo más alto del pedestal”.   Fragmentos poderosos de la entrevista con @claudianicolasa sobre narcisistas y cómo detectar red flags a tiempo que pronto podrás ver completa en nuestro canal de Youtube.   Con amor   Mia",2024,09,16:55:59+00:00,2024-09-08T16:55:59.000Z,Sunday,0.02022769628662348,2.282034053019258E-4
3452542333800854723,76,1050,2024-09-08 11:32:55+00:00,2,0,63648,"\"Madres emocionalmente abusivas ⚠️  Comenta la palabra MADRE y te envío el vídeo completo ☑️   Sin entrar a analizar a los protagonistas o a realizar diagnósticos en este video analizamos las descripciones que Sofía Suescun da sobre la relación que ha tenido siempre con su madre.  Este tipo de relaciones son más frecuentes de lo que pensamos y generan profundas heridas en la construcción de la personalidad.  #saludmental #psicologia #autoestima #desarrollopersonal #terapia\"",63648.0,"\"Madres emocionalmente abusivas ⚠️  Comenta la palabra MADRE y te envío el vídeo completo ☑️   Sin entrar a analizar a los protagonistas o a realizar diagnósticos en este video analizamos las descripciones que Sofía Suescun da sobre la relación que ha tenido siempre con su madre.  Este tipo de relaciones son más frecuentes de lo que pensamos y generan profundas heridas en la construcción de la personalidad.",2024,09,11:32:55+00:00,2024-09-08T11:32:55.000Z,Sunday,0.016496983408748115,0.0011940673705379589
3451243486496603295,567,59666,2024-09-06 16:36:08+00:00,2,0,2109668,"\"Grandes tips de la entrevista con @claudianicolasa sobre narcisistas y cómo detectar red flags a tiempo que pronto podrás ver completa en nuestro canal de Youtube.   Con amor   Mia  #programamia #autoamor #autoestima #relaciones #amor #empoderamiento #autocuidado #psicologia\"",2109668.0,"\"Grandes tips de la entrevista con @claudianicolasa sobre narcisistas y cómo detectar red flags a tiempo que pronto podrás ver completa en nuestro canal de Youtube.   Con amor   Mia",2024,09,16:36:08+00:00,2024-09-06T16:36:08.000Z,Friday,0.028282175204818957,2.6876266787001556E-4
3450484205622053031,81,1009,2024-09-05 15:24:14+00:00,2,0,46486,"\"Madres emocionalmente abusivas ⚠️  Comenta la palabra MADRE y te envío el vídeo completo ☑️   Sin entrar a analizar a los protagonistas o a realizar diagnósticos en este video analizamos las descripciones que Sofía Suescun da sobre la relación que ha tenido siempre con su madre.  Este tipo de relaciones son más frecuentes de lo que pensamos y generan profundas heridas en la construcción de la personalidad.  #saludmental #psicologia #autoestima #relacionestoxicas #relacionessanas\"",46486.0,"\"Madres emocionalmente abusivas ⚠️  Comenta la palabra MADRE y te envío el vídeo completo ☑️   Sin entrar a analizar a los protagonistas o a realizar diagnósticos en este video analizamos las descripciones que Sofía Suescun da sobre la relación que ha tenido siempre con su madre.  Este tipo de relaciones son más frecuentes de lo que pensamos y generan profundas heridas en la construcción de la personalidad.",2024,09,15:24:14+00:00,2024-09-05T15:24:14.000Z,Thursday,0.021705459708299273,0.0017424600955126275
3448950010672179657,76,1300,2024-09-03 12:36:04+00:00,2,0,78289,"\"Victimismo en madres y padres narcisistas ⚠️   Comenta la palabra MADRE y te envío el vídeo completo ☑️   Sin entrar a analizar a los protagonistas o a realizar diagnósticos en este video analizamos las descripciones que Sofía Suescun da sobre la relación que ha tenido siempre con su madre.  Este tipo de relaciones son más frecuentes de lo que pensamos y generan profundas heridas en la construcción de la personalidad.  #saludmental #psicologia #autoestima #relacionestoxicas #relacionessanas\"",78289.0,"\"Victimismo en madres y padres narcisistas ⚠️   Comenta la palabra MADRE y te envío el vídeo completo ☑️   Sin entrar a analizar a los protagonistas o a realizar diagnósticos en este video analizamos las descripciones que Sofía Suescun da sobre la relación que ha tenido siempre con su madre.  Este tipo de relaciones son más frecuentes de lo que pensamos y generan profundas heridas en la construcción de la personalidad.",2024,09,12:36:04+00:00,2024-09-03T12:36:04.000Z,Tuesday,0.016605142484895707,9.707621760400567E-4
3448421290005800501,261,1998,2024-09-02 19:08:10+00:00,2,0,118936,"\"Madres emocionalmente abusivas ⚠️  Comenta la palabra MADRE y te envío el vídeo completo ☑️   Sin entrar a analizar a los protagonistas o a realizar diagnósticos en este video analizamos las descripciones que Sofía Suescun da sobre la relación que ha tenido siempre con su madre.  Este tipo de relaciones son más frecuentes de lo que pensamos y generan profundas heridas en la construcción de la personalidad.  #psicologia #saludmental #autoestima #desarrollopersonal #relacionestoxicas\"",118936.0,"\"Madres emocionalmente abusivas ⚠️  Comenta la palabra MADRE y te envío el vídeo completo ☑️   Sin entrar a analizar a los protagonistas o a realizar diagnósticos en este video analizamos las descripciones que Sofía Suescun da sobre la relación que ha tenido siempre con su madre.  Este tipo de relaciones son más frecuentes de lo que pensamos y generan profundas heridas en la construcción de la personalidad.",2024,09,19:08:10+00:00,2024-09-02T19:08:10.000Z,Monday,0.01679895069617273,0.0021944575233739153
3445297647415713993,433,5170,2024-08-29 11:40:21+00:00,2,0,222413,"\"El perfil psicológico de Ryle en Romper el Círculo / It ends with us es bastante común entre personas que maltratan.  Si quieres saber más comenta la palabra “ROMPER” y te envío el vídeo completo 🎬  Este es un fragmento del análisis psicológico de Romper el Círculo/ It ends with us. Si no has visto la película en mi video te la resumo para que aprendas sobre relaciones de maltrato y dinámicas tóxicas de pareja.  #saludmental #psicologia #autoestima #desarrollopersonal #ruptura #relacionestoxicas\"",222413.0,"\"El perfil psicológico de Ryle en Romper el Círculo / It ends with us es bastante común entre personas que maltratan.  Si quieres saber más comenta la palabra “ROMPER” y te envío el vídeo completo 🎬  Este es un fragmento del análisis psicológico de Romper el Círculo/ It ends with us. Si no has visto la película en mi video te la resumo para que aprendas sobre relaciones de maltrato y dinámicas tóxicas de pareja.",2024,08,11:40:21+00:00,2024-08-29T11:40:21.000Z,Thursday,0.023245044129614725,0.0019468286476060303
3444567532679443025,94,1162,2024-08-28 11:30:35+00:00,2,0,64427,"\"¿Eres mal hijo/a o has tenido malos padres?   Gestionar la ambivalencia entre culpa y necesidad de alejarse de familiares que nos han dañado es de lo más complicado  Si quieres saber más comenta la palabra “ROMPER” y te envío el vídeo completo 🎬  Esta es la parte 1 del análisis psicológico de Romper el Círculo/ It ends with us. Si no has visto la película en mi video te la resumo para que aprendas sobre relaciones de maltrato y dinámicas tóxicas de pareja.  #saludmental #psicologia #autoestima #desarrollopersonal #relacionestoxicas\"",64427.0,"\"¿Eres mal hijo/a o has tenido malos padres?   Gestionar la ambivalencia entre culpa y necesidad de alejarse de familiares que nos han dañado es de lo más complicado  Si quieres saber más comenta la palabra “ROMPER” y te envío el vídeo completo 🎬  Esta es la parte 1 del análisis psicológico de Romper el Círculo/ It ends with us. Si no has visto la película en mi video te la resumo para que aprendas sobre relaciones de maltrato y dinámicas tóxicas de pareja.",2024,08,11:30:35+00:00,2024-08-28T11:30:35.000Z,Wednesday,0.018035916618808885,0.0014590156300929734
3443936379718909732,56,4983,2024-08-27 14:37:37+00:00,2,0,141977,"\"¿Por qué hay personas que ocultan cosas a su pareja aunque no hayan hecho nada malo?   ¿Te ha ocurrido alguna vez?   Aquí tienes 3 posibles explicaciones 👇🏻   #psicologia #saludmental #autoestima #ruptura #relacionestoxicas #relacionessanas\"",141977.0,"\"¿Por qué hay personas que ocultan cosas a su pareja aunque no hayan hecho nada malo?   ¿Te ha ocurrido alguna vez?   Aquí tienes 3 posibles explicaciones 👇🏻",2024,08,14:37:37+00:00,2024-08-27T14:37:37.000Z,Tuesday,0.03509723405903773,3.944300837459589E-4
3443071331714729650,14,1290,2024-08-26 09:56:25+00:00,2,0,49003,"\"¿Eres dependiente o tu relación te hace sentir dependiente?  #psicologia #saludmental #relacionessanas #relacionestoxicas #dependenciaemocional\"",49003.0,"\"¿Eres dependiente o tu relación te hace sentir dependiente?",2024,08,09:56:25+00:00,2024-08-26T09:56:25.000Z,Monday,0.026324918882517395,2.8569679407383224E-4
3441684717067404376,218,4162,2024-08-24 12:02:27+00:00,2,0,122653,"\"Rezo porque esta vez se haya entendido bien   Me frustra mucho que en redes sociales no se entiendan las cosas sobre todo Instagram que ofrece espacios muy pequeños para hablar sobre temas complejos y profundos…  Por eso siempre preferiré YouTube creo que es un espacio mucho más adecuado para divulgar sobre psicología   Comparte este video si crees que debería llegar a más gente este mensaje 🙏🏻  #saludmental #relacionessanas #relacionestoxicas #ruptura #autoestima\"",122653.0,"\"Rezo porque esta vez se haya entendido bien   Me frustra mucho que en redes sociales no se entiendan las cosas sobre todo Instagram que ofrece espacios muy pequeños para hablar sobre temas complejos y profundos…  Por eso siempre preferiré YouTube creo que es un espacio mucho más adecuado para divulgar sobre psicología   Comparte este video si crees que debería llegar a más gente este mensaje 🙏🏻",2024,08,12:02:27+00:00,2024-08-24T12:02:27.000Z,Saturday,0.03393312841919888,0.0017773719354602007
3440933113586309121,245,8730,2024-08-23 11:08:51+00:00,2,0,239888,"\"Detrás de una persona maltratadora no siempre hay un monstruo psicópata malvado y lidiar con esa ambivalencia puede ser complicado.  Este domingo subo a YouTube un análisis en profundidad de la película Romper el Círculo / It ends with us   #psicologia #relacionestoxicas #relacionessanas #saludmental #autoestima\"",239888.0,"\"Detrás de una persona maltratadora no siempre hay un monstruo psicópata malvado y lidiar con esa ambivalencia puede ser complicado.  Este domingo subo a YouTube un análisis en profundidad de la película Romper el Círculo / It ends with us",2024,08,11:08:51+00:00,2024-08-23T11:08:51.000Z,Friday,0.03639198292536517,0.0010213099446408323
3440422210600383472,101,868,2024-08-22 18:14:00+00:00,2,0,43936,"\"Comenta “verano” si quieres recibir el video completo y aprender cosas interesantes sobre tu mente 🧠  ¿Por qué sentimos insatisfacción y vacíos pese a tener motivos para estar agradecidos? ¿Por qué terminamos adaptándonos a situaciones que no tenemos que tolerar? ¿Cómo podemos luchar contra esto?   Todo esto lo analizamos a raíz de la polémica con la influencer Abril Cols quejándose de su verano ☀️  #saludmental #psicologia #terapia #desarrollopersonal #autoestima\"",43936.0,"\"Comenta “verano” si quieres recibir el video completo y aprender cosas interesantes sobre tu mente 🧠  ¿Por qué sentimos insatisfacción y vacíos pese a tener motivos para estar agradecidos? ¿Por qué terminamos adaptándonos a situaciones que no tenemos que tolerar? ¿Cómo podemos luchar contra esto?   Todo esto lo analizamos a raíz de la polémica con la influencer Abril Cols quejándose de su verano ☀️",2024,08,18:14:00+00:00,2024-08-22T18:14:00.000Z,Thursday,0.019756008739985433,0.0022987982520029132
3440196795197711693,50,2543,2024-08-22 10:46:58+00:00,2,0,107707,"\"Tu relación de pareja ya no es solo tuya cuando tienes hijos observando y aprendiendo ⚠️  Esto no se dice con el objetivo de aumentar la culpa en aquellos que están atrapados y sufriendo sino con el de dar un aliciente (hay personas que son más capaces de movilizarse por aquellos que quieren que por sí mismos).  Si tú aprendiste en casa dinámicas de pareja que no quieres vivenciar mi recomendación es trabajar con un profesional no hace falta esperar a que esto suceda.   #itendswithus #romperelcirculo #relacionestóxicas #relacionessanas #psicologia\"",107707.0,"\"Tu relación de pareja ya no es solo tuya cuando tienes hijos observando y aprendiendo ⚠️  Esto no se dice con el objetivo de aumentar la culpa en aquellos que están atrapados y sufriendo sino con el de dar un aliciente (hay personas que son más capaces de movilizarse por aquellos que quieren que por sí mismos).  Si tú aprendiste en casa dinámicas de pareja que no quieres vivenciar mi recomendación es trabajar con un profesional no hace falta esperar a que esto suceda.",2024,08,10:46:58+00:00,2024-08-22T10:46:58.000Z,Thursday,0.02361035030220877,4.642223810894371E-4
3438290108354221503,55,743,2024-08-19 19:39:28+00:00,2,0,47151,"\"Comenta “verano” y te envío el video completo 🧠  ¿Por qué sentimos insatisfacción y vacíos pese a tener motivos para estar agradecidos? ¿Por qué terminamos adaptándonos a situaciones que no tenemos que tolerar? ¿Cómo podemos luchar contra esto?   Todo esto lo analizamos a raíz de la polémica con la influencer Abril Cols quejándose de su verano ☀️   #saludmental #psicologia #terapia #autoestima #desarrollopersonal\"",47151.0,"\"Comenta “verano” y te envío el video completo 🧠  ¿Por qué sentimos insatisfacción y vacíos pese a tener motivos para estar agradecidos? ¿Por qué terminamos adaptándonos a situaciones que no tenemos que tolerar? ¿Cómo podemos luchar contra esto?   Todo esto lo analizamos a raíz de la polémica con la influencer Abril Cols quejándose de su verano ☀️",2024,08,19:39:28+00:00,2024-08-19T19:39:28.000Z,Monday,0.015757884244236603,0.0011664651863163029
3437993784014769388,71,3446,2024-08-19 09:48:55+00:00,2,0,120193,"\"Desde el 2020 se me ha pasado el tiempo volando 😳  Esta es una percepción que muchas personas comparten y aquí tenemos varias explicaciones psicológicas 🧠  PD: digo “lo que sucedió” porque redes sociales censuran la palabra que define lo que sucedió 🙃  #saludmental #terapia #autoestima #desarrollopersonal #relaciones\"",120193.0,"\"Desde el 2020 se me ha pasado el tiempo volando 😳  Esta es una percepción que muchas personas comparten y aquí tenemos varias explicaciones psicológicas 🧠  PD: digo “lo que sucedió” porque redes sociales censuran la palabra que define lo que sucedió 🙃",2024,08,09:48:55+00:00,2024-08-19T09:48:55.000Z,Monday,0.02867055485760402,5.907165974723985E-4
3437330220878862943,135,1869,2024-08-18 11:50:52+00:00,2,0,75523,"\"3 señales de que PUEDES ser emocionalmente dependiente   Si comentas la palabra “dependiente” recibirás un vídeo de YouTube donde trato este tema en mayor profundidad.  Recuerda que hay muchos otros indicadores de posible dependencia emocional y no tienen que cumplirse todos. Que reúnas algunos de estos atributos debe animarte a buscar asesoramiento profesional ya que hay que estudiar de manera individual cada caso para sacar conclusiones.  #saludmental #autoestima #relaciones #desarrollopersonal #ruptura\"",75523.0,"\"3 señales de que PUEDES ser emocionalmente dependiente   Si comentas la palabra “dependiente” recibirás un vídeo de YouTube donde trato este tema en mayor profundidad.  Recuerda que hay muchos otros indicadores de posible dependencia emocional y no tienen que cumplirse todos. Que reúnas algunos de estos atributos debe animarte a buscar asesoramiento profesional ya que hay que estudiar de manera individual cada caso para sacar conclusiones.",2024,08,11:50:52+00:00,2024-08-18T11:50:52.000Z,Sunday,0.0247474279358606,0.0017875349231359983
3436021781254887595,244,3409,2024-08-16 16:30:12+00:00,2,0,142385,"\"¿Te crearías una pareja robot con IA? 🤔  Yo desde luego como psicóloga no te lo recomiendo 🤣  #elonmusk #ia #relaciones #saludmental #ruptura\"",142385.0,"\"¿Te crearías una pareja robot con IA? 🤔  Yo desde luego como psicóloga no te lo recomiendo 🤣",2024,08,16:30:12+00:00,2024-08-16T16:30:12.000Z,Friday,0.02394212873547073,0.0017136636583909822
3435105643658368110,37,1776,2024-08-15 10:11:13+00:00,2,0,71322,"\"La habituación también sucede con cosas negativas no solo con cosas placenteras ⚠️  En este video te doy 3 maneras de luchar contra este mecanismo psicológico que si bien tiene su función y muchos beneficios si no somos conscientes de él y dejarnos llevar completamente puede llevarnos por malos senderos.  Este domingo en Youtube tocaremos en más profundidad el tema si tienes alguna pregunta o duda que te gustaría que respondiera en ese video déjamelo en comentarios 👇🏻   #psicologia #saludmental #terapia #desarrollopersonal #autoestima\"",71322.0,"\"La habituación también sucede con cosas negativas no solo con cosas placenteras ⚠️  En este video te doy 3 maneras de luchar contra este mecanismo psicológico que si bien tiene su función y muchos beneficios si no somos conscientes de él y dejarnos llevar completamente puede llevarnos por malos senderos.  Este domingo en Youtube tocaremos en más profundidad el tema si tienes alguna pregunta o duda que te gustaría que respondiera en ese video déjamelo en comentarios 👇🏻",2024,08,10:11:13+00:00,2024-08-15T10:11:13.000Z,Thursday,0.024901152519559183,5.187740108241496E-4
