
id,comentario,like,fecha,tipopublicacion,old-visualizaciones,visualizaciones,titulo
3459300824519309108,124,1197,2024-09-17 19:20:53+00:00,2,0,54516,"Analizando psicológicamente el documental de @tamayostuff “Cómo Cazar a un Monstruo” 

Comenta la palabra CINE y te envío el video completo 🎦 

En él analizo el perfil psicológico del protagonista, explico qué hay en la mente de un pedofilo y hablo sobre el trauma de ser víctima de este tipo de horribles actos.

#saludmental #psicologia #terapia #narcisismo #psicopata"
3458391227008937803,157,669,2024-09-16 13:15:30+00:00,2,0,42141,"Analizando psicológicamente el documental de @tamayostuff “Cómo Cazar a un Monstruo” 

Comenta la palabra CINE y te envío el video completo 🎦 

En él analizo el perfil psicológico del protagonista, explico qué hay en la mente de un pedofilo y hablo sobre el trauma de ser víctima de este tipo de horribles actos.

#saludmental #psicologia #psicopatía #trauma #narcisista"
3457676316037450248,168,1629,2024-09-15 13:37:51+00:00,2,0,52654,"En la Mente de 🎙️ 

En los últimos años varias veces me habíais mencionado que os gustaría que yo creara mi podcast.

Al hacer ya vídeos largos divulgando y hablando de psicología en YouTube no le veía sentido o no encontraba un motivo para crearlo.

Hasta que hace unos meses pensé: “¿Y si en lugar de hacer divulgación lo enfoco en el análisis de diferentes mentes?”

Prepárate para ver, escuchar y comprender sin juicios, porque van a venir perfiles que te van a gustar… y otros con los que quizás tendrás que practicar tu empatía y neutralidad.

De todas las mentes se puede aprender, porque todas se construyen con una lógica.

Nos vemos este miércoles en el primer episodio: En la mente de un hombre con depresión.

🎥 @jotagarno"
3456214009604351492,47,2666,2024-09-13 13:08:39+00:00,2,0,101329,"No Hables Con Extraños 🎬

@universal_spain me invitó junto a @bestias.podcast y @marthaa.caballero a ver su nueva película para analizarla, ya que los perfiles psicológicos y la dinámica de manipulación están muy bien diseñados. Si te gusta la psicología oscura y el thriller psicológico, sin duda te encantará.

#NoHablesConExtraños ¡Ya en cines! 

*Publi*"
3455572769599713068,162,10366,2024-09-12 15:53:47+00:00,2,0,1031681,"Grandes mensajes de la entrevista con @claudianicolasa sobre 

Con amor, 

Mia

#programamia #autoamor #autoestima #relaciones #amor #empoderamiento #autocuidado #psicologia"
3452704837022676208,36,3191,2024-09-08 16:55:59+00:00,2,0,157754,"“No me culpes de tus decepciones. Yo no fui quien se colocó en lo más alto del pedestal”. 

Fragmentos poderosos de la entrevista con @claudianicolasa sobre narcisistas y cómo detectar red flags a tiempo, que pronto podrás ver completa en nuestro canal de Youtube. 

Con amor, 

Mia

#programamia #autoamor #autoestima #relaciones #amor #empoderamiento #autocuidado #psicologia"
3452542333800854723,76,1050,2024-09-08 11:32:55+00:00,2,0,63648,"Madres emocionalmente abusivas ⚠️

Comenta la palabra MADRE y te envío el vídeo completo ☑️ 

Sin entrar a analizar a los protagonistas o a realizar diagnósticos, en este video analizamos las descripciones que Sofía Suescun da sobre la relación que ha tenido siempre con su madre.

Este tipo de relaciones son más frecuentes de lo que pensamos y generan profundas heridas en la construcción de la personalidad.

#saludmental #psicologia #autoestima #desarrollopersonal #terapia"
3451243486496603295,567,59666,2024-09-06 16:36:08+00:00,2,0,2109668,"Grandes tips de la entrevista con @claudianicolasa sobre narcisistas y cómo detectar red flags a tiempo, que pronto podrás ver completa en nuestro canal de Youtube. 

Con amor, 

Mia

#programamia #autoamor #autoestima #relaciones #amor #empoderamiento #autocuidado #psicologia"
3450484205622053031,81,1009,2024-09-05 15:24:14+00:00,2,0,46486,"Madres emocionalmente abusivas ⚠️

Comenta la palabra MADRE y te envío el vídeo completo ☑️ 

Sin entrar a analizar a los protagonistas o a realizar diagnósticos, en este video analizamos las descripciones que Sofía Suescun da sobre la relación que ha tenido siempre con su madre.

Este tipo de relaciones son más frecuentes de lo que pensamos y generan profundas heridas en la construcción de la personalidad.

#saludmental #psicologia #autoestima #relacionestoxicas #relacionessanas"
3448950010672179657,76,1300,2024-09-03 12:36:04+00:00,2,0,78289,"Victimismo en madres y padres narcisistas ⚠️ 

Comenta la palabra MADRE y te envío el vídeo completo ☑️ 

Sin entrar a analizar a los protagonistas o a realizar diagnósticos, en este video analizamos las descripciones que Sofía Suescun da sobre la relación que ha tenido siempre con su madre.

Este tipo de relaciones son más frecuentes de lo que pensamos y generan profundas heridas en la construcción de la personalidad.

#saludmental #psicologia #autoestima #relacionestoxicas #relacionessanas"
3448421290005800501,261,1998,2024-09-02 19:08:10+00:00,2,0,118936,"Madres emocionalmente abusivas ⚠️

Comenta la palabra MADRE y te envío el vídeo completo ☑️ 

Sin entrar a analizar a los protagonistas o a realizar diagnósticos, en este video analizamos las descripciones que Sofía Suescun da sobre la relación que ha tenido siempre con su madre.

Este tipo de relaciones son más frecuentes de lo que pensamos y generan profundas heridas en la construcción de la personalidad.

#psicologia #saludmental #autoestima #desarrollopersonal #relacionestoxicas"
3445297647415713993,433,5170,2024-08-29 11:40:21+00:00,2,0,222413,"El perfil psicológico de Ryle en Romper el Círculo / It ends with us es bastante común entre personas que maltratan.

Si quieres saber más comenta la palabra “ROMPER” y te envío el vídeo completo 🎬

Este es un fragmento del análisis psicológico de Romper el Círculo/ It ends with us. Si no has visto la película en mi video te la resumo para que aprendas sobre relaciones de maltrato y dinámicas tóxicas de pareja.

#saludmental #psicologia #autoestima #desarrollopersonal #ruptura #relacionestoxicas"
3444567532679443025,94,1162,2024-08-28 11:30:35+00:00,2,0,64427,"¿Eres mal hijo/a o has tenido malos padres? 

Gestionar la ambivalencia entre culpa y necesidad de alejarse de familiares que nos han dañado es de lo más complicado

Si quieres saber más comenta la palabra “ROMPER” y te envío el vídeo completo 🎬

Esta es la parte 1 del análisis psicológico de Romper el Círculo/ It ends with us. Si no has visto la película en mi video te la resumo para que aprendas sobre relaciones de maltrato y dinámicas tóxicas de pareja.

#saludmental #psicologia #autoestima #desarrollopersonal #relacionestoxicas"
3443936379718909732,56,4983,2024-08-27 14:37:37+00:00,2,0,141977,"¿Por qué hay personas que ocultan cosas a su pareja aunque no hayan hecho nada malo? 

¿Te ha ocurrido alguna vez? 

Aquí tienes 3 posibles explicaciones 👇🏻 

#psicologia #saludmental #autoestima #ruptura #relacionestoxicas #relacionessanas"
3443071331714729650,14,1290,2024-08-26 09:56:25+00:00,2,0,49003,"¿Eres dependiente o tu relación te hace sentir dependiente?

#psicologia #saludmental #relacionessanas #relacionestoxicas #dependenciaemocional"
3441684717067404376,218,4162,2024-08-24 12:02:27+00:00,2,0,122653,"Rezo porque esta vez se haya entendido bien 

Me frustra mucho que en redes sociales no se entiendan las cosas, sobre todo Instagram que ofrece espacios muy pequeños para hablar sobre temas complejos y profundos…

Por eso siempre preferiré YouTube, creo que es un espacio mucho más adecuado para divulgar sobre psicología 

Comparte este video si crees que debería llegar a más gente este mensaje 🙏🏻

#saludmental #relacionessanas #relacionestoxicas #ruptura #autoestima"
3440933113586309121,245,8730,2024-08-23 11:08:51+00:00,2,0,239888,"Detrás de una persona maltratadora no siempre hay un monstruo psicópata malvado, y lidiar con esa ambivalencia puede ser complicado.

Este domingo subo a YouTube un análisis en profundidad de la película Romper el Círculo / It ends with us 

#psicologia #relacionestoxicas #relacionessanas #saludmental #autoestima"
3440422210600383472,101,868,2024-08-22 18:14:00+00:00,2,0,43936,"Comenta “verano” si quieres recibir el video completo y aprender cosas interesantes sobre tu mente 🧠

¿Por qué sentimos insatisfacción y vacíos pese a tener motivos para estar agradecidos? ¿Por qué terminamos adaptándonos a situaciones que no tenemos que tolerar? ¿Cómo podemos luchar contra esto? 

Todo esto lo analizamos a raíz de la polémica con la influencer Abril Cols quejándose de su verano ☀️

#saludmental #psicologia #terapia #desarrollopersonal #autoestima"
3440196795197711693,50,2543,2024-08-22 10:46:58+00:00,2,0,107707,"Tu relación de pareja ya no es solo tuya cuando tienes hijos observando y aprendiendo ⚠️

Esto no se dice con el objetivo de aumentar la culpa en aquellos que están atrapados y sufriendo, sino con el de dar un aliciente (hay personas que son más capaces de movilizarse por aquellos que quieren que por sí mismos).

Si tú aprendiste en casa dinámicas de pareja que no quieres vivenciar mi recomendación es trabajar con un profesional, no hace falta esperar a que esto suceda. 

#itendswithus #romperelcirculo #relacionestóxicas #relacionessanas #psicologia"
3438290108354221503,55,743,2024-08-19 19:39:28+00:00,2,0,47151,"Comenta “verano” y te envío el video completo 🧠

¿Por qué sentimos insatisfacción y vacíos pese a tener motivos para estar agradecidos? ¿Por qué terminamos adaptándonos a situaciones que no tenemos que tolerar? ¿Cómo podemos luchar contra esto? 

Todo esto lo analizamos a raíz de la polémica con la influencer Abril Cols quejándose de su verano ☀️ 

#saludmental #psicologia #terapia #autoestima #desarrollopersonal"
3437993784014769388,71,3446,2024-08-19 09:48:55+00:00,2,0,120193,"Desde el 2020 se me ha pasado el tiempo volando 😳

Esta es una percepción que muchas personas comparten, y aquí tenemos varias explicaciones psicológicas 🧠

PD: digo “lo que sucedió” porque redes sociales censuran la palabra que define lo que sucedió 🙃

#saludmental #terapia #autoestima #desarrollopersonal #relaciones"
3437330220878862943,135,1869,2024-08-18 11:50:52+00:00,2,0,75523,"3 señales de que PUEDES ser emocionalmente dependiente 

Si comentas la palabra “dependiente” recibirás un vídeo de YouTube donde trato este tema en mayor profundidad.

Recuerda que hay muchos otros indicadores de posible dependencia emocional, y no tienen que cumplirse todos. Que reúnas algunos de estos atributos debe animarte a buscar asesoramiento profesional, ya que hay que estudiar de manera individual cada caso para sacar conclusiones.

#saludmental #autoestima #relaciones #desarrollopersonal #ruptura"
3436021781254887595,244,3409,2024-08-16 16:30:12+00:00,2,0,142385,"¿Te crearías una pareja robot con IA? 🤔

Yo desde luego como psicóloga no te lo recomiendo 🤣

#elonmusk #ia #relaciones #saludmental #ruptura"
3435105643658368110,37,1776,2024-08-15 10:11:13+00:00,2,0,71322,"La habituación también sucede con cosas negativas, no solo con cosas placenteras ⚠️

En este video te doy 3 maneras de luchar contra este mecanismo psicológico que, si bien tiene su función y muchos beneficios, si no somos conscientes de él y dejarnos llevar completamente puede llevarnos por malos senderos.

Este domingo en Youtube tocaremos en más profundidad el tema, si tienes alguna pregunta o duda que te gustaría que respondiera en ese video déjamelo en comentarios 👇🏻 

#psicologia #saludmental #terapia #desarrollopersonal #autoestima"
3434399909094344796,352,8126,2024-08-14 10:49:40+00:00,2,0,280815,"En esta cuenta estamos para aprender psicología, no para juzgar ⚠️

Tengo solo un minuto y medio para hablar, por lo que he querido centrarme solamente en explicar el mecanismo psicológico detrás de esta insatisfacción y de dejar de valorar lo bueno que tenemos.

Todos tenemos este mecanismo adaptativo dentro de nosotros, pero en nuestras manos está cómo lo gestionamos para no caer en la insatisfacción crónica, en la desconexión con la realidad y en ciertas actitudes con los demás.

Este domingo en youtube hablaremos sobre ello en mayor profundidad 

Comenta con respeto 🙏🏻

#psicologia #saludmental #terapia #desarrollopersonal #autoestima"
3433664645682126724,76,3801,2024-08-13 10:27:14+00:00,2,0,117541,"Los psicólogos no son animadores ❌

Si una terapia no tiene un punto de incomodidad, no es una terapia de verdad. 

#saludmental #psicologia #autoestima #desarrollopersonal #ruptura"
3433081940447635866,237,5866,2024-08-12 15:08:34+00:00,2,0,155859,"Esto NO te hace DEPENDIENTE EMOCIONAL 

Comenta la palabra DEPENDIENTE y te envío un vídeo donde explico cómo detectar si puedes tener dependencia emocional en tu relación de pareja ❤️‍🩹👇🏻

#saludmental #psicologia #terapia #ruptura #relaciones"
3432436443689089183,161,1667,2024-08-11 17:48:11+00:00,2,0,79625,"Escribe RORO en comentarios si quieres que te envíe el vídeo de Youtube completo 🎬

Recuerda que esto es un fragmento de 1 minuto extraído de un vídeo de más de 20 minutos, es probable que dé lugar a malentendidos o ausencias de información y perspectivas que doy en el vídeo completo. 

#psicologia #saludmental #relaciones #autoestima #roro"
3430958362394844929,60,2626,2024-08-09 16:52:39+00:00,2,0,82503,"Cuando cometes un error solo has hecho el 50% del daño posible ❤️‍🩹

Mensaje sencillo, puede que evidente, pero que solemos olvidar cuando cometemos errores y el miedo a las consecuencias nos nubla la razón. 

En consulta podemos observar cómo los errores de nuestros seres queridos nos duelen, pero más aún duele lo que el ser querido hace con ese daño y con nuestro dolor.

Mentir, tergiversar, confundir, minimizar, invalidar, negar, no tomar responsabilidad, no utilizar el error como oportunidad de cambio… eso es lo que realmente destruye las relaciones y lo que genera estragos emocionales. 

#psicologia #infidelidad #ruptura #dependenciaemocional #autoestima"
3430056894980593956,47,917,2024-08-08 10:58:23+00:00,2,0,43934,"Comenta RORO y te envío el vídeo completo de YouTube ✅

Cuanto más sabes de psicología y de manipulación, más dudas de que las decisiones sean tomadas de forma libre y consciente.

Sin embargo, eso no nos da pie a asumir y afirmar lo que hay detrás de las decisiones de otras personas. Debemos ser más prudentes con las afirmaciones y conclusiones que hacemos sobre realidades ajenas, pues muy pocas personas pueden acceder a la verdad de nuestra propia realidad. 

Por ejemplo, en terapia los psicólogos no asumimos en una sesión los motivos detrás de la conducta de una persona, y para saber si puede haber manipulación, condicionamientos, autoengaños, etcétera, requerimos bastantes sesiones. Es algo delicado y para lo cual se requiere de mucha información. 

Si quieres ver el análisis completo de la polémica de Roro puedes verlo en mi canal de YouTube 🧠

#roro #ballerinafarm #polemica #actualidad #rolesdegenero"
3429512094803892805,105,2878,2024-08-07 16:59:48+00:00,2,0,216249,"Comenta RORO y te envío el vídeo completo de YouTube ✅

Cuanto más sabes de psicología y de manipulación, más dudas de que las decisiones sean tomadas de forma libre y consciente.

Sin embargo, eso no nos da pie a asumir y afirmar lo que hay detrás de las decisiones de otras personas. Debemos ser más prudentes con las afirmaciones y conclusiones que hacemos sobre realidades ajenas, pues muy pocas personas pueden acceder a la verdad de nuestra propia realidad. 

Por ejemplo, en terapia los psicólogos no asumimos en una sesión los motivos detrás de la conducta de una persona, y para saber si puede haber manipulación, condicionamientos, autoengaños, etcétera, requerimos bastantes sesiones. Es algo delicado y para lo cual se requiere de mucha información. 

Si quieres ver el análisis completo de la polémica de Roro puedes verlo en mi canal de YouTube 🧠

#roro #saludmental #psicologia #actualidad #rolesdegenero"
3428635901628018380,600,11585,2024-08-06 11:58:23+00:00,2,0,842421,"Comenta RORO y te envío el vídeo completo de YouTube ✅ 

Cuando no tenemos mucha información sobre un objeto y emitimos una conclusión o una interpretación, esa información con la que completamos la observación dice mucho de lo que tenemos en nuestra propia mente.

Entender este proceso psicológico nos permite entender por qué ante un mismo suceso las personas podemos tener lecturas tan dispares y experimentar emociones tan diferentes.

Ser conscientes de nuestras propias proyecciones y entender que cada persona mira el mundo con gafas distintas nos permite abrir espacios de diálogo, reflexión y cuestionamiento. 

Este es un fragmento de un video largo que hice analizando la polémica con Roro, lo cual puede dar lugar a malentendido. Si quieres ver el video completo lo tienes en mi canal de YouTube. 

#roro #rorobueno #actualidad #psicologia #relaciones"
3425184686395116921,512,15039,2024-08-01 17:41:14+00:00,2,0,2217019,"Red flag en una relación que quizás no conocías 🚩

recuerda que una conducta aislada no nos dice nada, necesitamos contexto información y observar en diferentes momentos y escenarios. 

No debemos juzgar, etiquetar y sacar conclusiones en base a una sola conducta. Sin embargo, es valioso conocer diferentes señales que pueden alertarnos de que algo no está en su sitio. Conocer las señales nos permite entonces activar nuestra atención, observar y recopilar más información.

¿Qué opinas? ¿Alguna vez te has fijado en esto? 

#psicologia #terapia #saludmental #relaciones #ruptura #manipulacion"
3424401018928121584,27,1390,2024-07-31 15:45:01+00:00,2,0,67346,"Cuidado con confundir tu vivencia y tu experiencia subjetiva con el concepto ⚠️

La vida es complicada, las relaciones interpersonales son muy complicadas y cuanto más estrecho el vínculo aún más se complican.

Si no tenemos conocimientos, aprendizajes y un proceso de sanación y trabajo personal, la probabilidad de que las relaciones funcionen de manera sana y satisfactoria es baja. 

Por eso tenemos que separar nuestra vivencia personal del concepto “relación” “amor” “matrimonio” “hijos” o lo que se te ocurra.

#psicologia #saludmental #desarrollopersonal #ruptura"
3423665797425442159,308,7015,2024-07-30 15:20:34+00:00,2,0,196927,"Mucha fuerza Venezuela 🫂

*En este vídeo no estoy diciendo que este sea el problema de Venezuela, de hecho están levantándose y luchando, sino que no debemos caer en este estado psicológico, ni en ese país ni en ninguno*"
3422956723104661274,437,30827,2024-07-29 15:52:12+00:00,2,0,1144509,¿Es suficiente con decir “no quiero nada serio”? 🤔
3419888659740098478,1510,15218,2024-07-25 10:16:37+00:00,2,0,437733,"¿Qué hay detrás de la polémica con @whoisroro a nivel psicológico?

Antes de comentar por favor escucha el mensaje entero ⚠️

Este domingo en Youtube subiré un video analizando en mayor profundidad todo esto.

#psicologia #saludmental #roro #polemica #actualidad"
3419488321291876791,146,3319,2024-07-24 21:01:05+00:00,2,0,101141,"Algunas señales en las que nos fijamos los psicólogos que nos indican que un paciente PUEDE ser narcisista.

¿Te gustaría saber más?

#psicologia #saludmental #terapia #narcisismo #autoestima"
3414830823397943957,236,4984,2024-07-18 10:49:05+00:00,2,0,128668,"¿El mercado diseña y comunica los productos a hombres y mujeres por sus preferencias innatas, u hombres y mujeres tienen preferencias fruto de aprendizajes e influencia cultural? 🤔

⚠️Por favor comenta con racionalidad y respeto, que siempre que se crea contenido sobre estos temas los comentarios parecen un campo de batalla ⚠️

👉🏻 Vídeo visto en la cuenta de @yosebanito ✅ 

#psicologia #saludmental #género #autoestima #marketing"
3414099268555926993,63,2794,2024-07-17 10:35:57+00:00,2,0,94281,"¿Realmente confías en tu pareja? 🤔

Aquí te cuento cómo saber si la confianza es real o algo intelectualizado.

PD: digo “pareja” en el video porque es lo que más interés suele generar, pero es válido para cualquier relación.

¿Te gustaría que hiciera más vídeos de este tipo dando consejos concretos de psicología? 👇🏻 

#terapia #saludmental #dependenciaemocional #autoestima #ruptura"
3411951551822014132,119,18627,2024-07-14 11:27:49+00:00,2,0,773807,"La importancia de elegir bien pareja ⚠️

Este es uno de los aprendizajes que nos ofrece la historia de la maravillosa Amy Winehouse

Si quieres ver el análisis completo lo tienes disponible en mi canal de YouTube Claudia Nicolasa Psicología 

#saludmental #terapia #dependenciaemocional #autoestima #backtoblack"
3403998612419757439,113,1461,2024-07-03 12:06:10+00:00,2,0,66026,"Analizando la relación entre Amy Winehouse y su padre, algo que sin duda la marcó a nivel psicológico.

Si quieres ver el análisis entero solo tienes que comentar “Amy” en este video y te enviaremos el link ✅ 

#psicologia #saludmental #autoestima #trauma #dependenciaemocional"
3403209216925881927,266,2546,2024-07-02 09:57:51+00:00,2,0,114365,"Qué importante es que los padres sepan detectar posibles problemas en sus hijos y pedir la ayuda y pautas necesarias…

Si quieres que te envíe el análisis completo comenta la palabra AMY 🧠

#psicologia #saludmental #autoestima #terapia #amywinehouse"
3402648343547166285,308,2934,2024-07-01 15:23:34+00:00,2,0,130394,"¿Es necesario que haya un padre y una madre para que un niño crezca sin problemas psicológicos? 🤔 

Si quieres ver el análisis completo de Amy Winehouse comenta “AMY” y te lo envío 🧠

#psicologia #saludmental #terapia #autoestima"
3392459071279973793,31,1827,2024-06-17 13:57:46+00:00,2,0,120013,"Cuando te quejas de que te gustaría tener relaciones más estrechas o crear nuevas relaciones pero tú mismo se lo pones difícil a los demás…

¿Te suena? 😅

#psicologia #apegoevitativo #evitativo #dependenciaemocional #saludmental"
3389746339627837651,42,1180,2024-06-13 20:08:49+00:00,2,0,64219,"¿Puede considerarse el curso de Llados una secta? 

Es frecuente que cuando observamos a individuos de un grupo tener conductas extrañas o negativas, esto se deba a la interpretación o uso que estos individuos han hecho del mensaje y del emisor.

Está tergiversación o radicalización de los mensajes se ha podido ver en toda ideología, religión, movimiento…

Por eso es importante acudir a la fuente y contrastar los mensajes que emiten los miembros con los que el líder o creador lanza. 

En este reel podemos escuchar algunos de los mensajes que yo personalmente oí en las mentorías vip. 

#psicologia #llados #lladosfitness #saludmental #desarrollopersonal"
3388969351086343904,429,3887,2024-06-12 18:29:25+00:00,2,0,282672,"Es frecuente que cuando observamos a individuos de un grupo tener conductas extrañas o negativas, esto se deba a la interpretación o uso que estos individuos han hecho del mensaje y del emisor.

Está tergiversación o radicalización de los mensajes se ha podido ver en toda ideología, religión, movimiento…

Por eso es importante acudir a la fuente y contrastar los mensajes que emiten los miembros con los que el líder o creador lanza. 

En este reel podemos escuchar algunos de los mensajes que yo personalmente oí en las mentorías vip. 

#psicologia #llados #lladosfitness #saludmental #desarrollopersonal"
3387362103860129281,9,489,2024-06-10 13:12:19+00:00,2,0,30688,"Análisis psicológico del monólogo en la vida real de Bebé Reno | Mi reno de peluche 

La culpa es un sentimiento muy presente en este tipo de trauma, en el vídeo te explico por qué.

Si quieres verlo completo lo tienes disponible en mi canal de YouTube Claudia Nicolasa Psicología 

#saludmental #autoestima #ansiedad #terapia"
3383855695478785728,3,669,2024-06-05 17:05:52+00:00,2,0,43608,"Análisis psicológico del monólogo real de Bebé Reno o Mi reno de peluche.

En este fragmento analizamos un poquito el lenguaje no verbal  de Richard Gadd 

Tienes el vídeo completo en mi canal de YouTube 🧠

#saludmental #trauma #autoestima #desarrollopersonal"
3383824402448086071,889,2067,2024-06-05 16:04:43+00:00,2,0,103675,"Comenta PODCAST y te lo enviamos ahora mismo! 🛸🚀

Hoy tenemos En La Nave a @claudianicolasa Psicologa reconocida en redes sociales, con la que fue un placer grabar este podcast! Tratamos temas como los celos, La isla de las tentaciones, Las Nuevas Religiones, el poliamor… y mucho mas! No te lo pierdas. ❤️🛸"
3378736552362827819,63,1630,2024-05-29 15:34:14+00:00,2,0,62055,¿Qué es un Psicópata? 🤯
3378710277103193785,426,4324,2024-05-29 14:43:39+00:00,2,0,108853,"Señalar el acoso callejero es totalmente compatible con no odiar a los hombres. Señalar que unos faltan al respeto no significa decir que todos son malos. Señalar que hay conductas en la calle que no deberían existir no equivale a decir que no se puede interactuar en la calle con mujeres o querer conocerlas. Expresar que mi defensa ante esto ha sido ir con cara seria cuando voy sola por la calle no es culpar a los hombres de “que soy una amargada”. Que me guste arreglarme no significa que quiero que me griten cosas en la calle. Podría seguir, pero este tema ya me tiene muy frustrada.

Algún día conseguiré reírme de lo que está pasando en redes sociales y en general en esta sociedad española, pero por ahora solo me dan ganas de irme a vivir una isla 🏝️ 

Lista para que se malinterprete de nuevo todo, se lleve a un extremo y una generalización y me metan en un bando o en otro."
3378697384676888499,34,1521,2024-05-29 14:16:11+00:00,2,0,62180,"Psicóloga: ""La gente no cambia"" ❌ #psicologia #desarrollopersonal #claudianicolasa"
3378170897032863141,130,1870,2024-05-28 20:51:11+00:00,2,0,75349,"""Los políticos son psicópatas"" ❌"
3378053708648960877,26,913,2024-05-28 16:57:14+00:00,2,0,43534,¿Cuál es el mejor paciente? 🤯 #psicologia #terapia
3377930330545978571,26,1062,2024-05-28 12:52:07+00:00,2,0,46110,Por ESTA razón no te funciona ir al Psicólogo. ¿Qué opinas? 🤔
3377256660454578968,51,2457,2024-05-27 14:34:24+00:00,2,0,94947,Así piensa Llados Fitness 🤯
3375889643843340177,14,2014,2024-05-25 17:19:18+00:00,2,0,136037,"El monólogo en la vida real de Bebé Reno en el que el protagonista cuenta al público el abus0 que sufrió y cómo ha vivido el trauma en los años.

Mañana en mi canal de YouTube lo analizaré en profundidad, pero aquí tenéis un adelanto de las cosas tan impactantes e interesantes que cuenta.

#psicologia #saludmental #bebereno #autoestima #mirenodepeluche"
3375094852805160916,255,5719,2024-05-24 14:59:26+00:00,2,0,136048,"Storytime de hoy en la comisaría de policía 👵🏻(me ha dado mucha penita 😞)

#psicologia #saludmental #terceraedad #autoestima #actualidad"
3375000522421640667,78,1588,2024-05-24 11:52:03+00:00,2,0,58009,"¿Por qué las personas son psicopatía saben mentir tan bien? 

Comenta la palabra “CACHOPO” y te envío el video completo 

#psicologia #saludmental #lenguajecorporal #narcisista #elreydelcachopo"
3373768043488511285,107,1036,2024-05-22 19:04:08+00:00,2,0,47395,"Comenta la palabra cachopo si quieres que te envíe el vídeo completo 🧠 Vas a aprender montón 👀 

Pequeño fragmento del análisis psicológico de El Rey del Cachopo, donde analizo en profundidad qué hay detrás de las conductas típicas en la psicopatía. 

#saludmental #narcisista #autoestima #desarrollopersonal #autoconocimiento"
